,bike_name,price,city,kms_driven,owner,age,power,brand
2345,295,145000.0,282,12000.0,0,2,19,17
2346,151,24000.0,118,25683.0,0,8,0,5
2347,206,21000.0,118,22000.0,0,10,2,6
2348,151,36000.0,118,17225.0,0,3,0,5
2349,225,48000.0,100,7119.0,0,1,2,6
2350,288,92000.0,330,17400.0,0,8,19,17
2351,295,98000.0,100,19033.0,0,4,19,17
2352,151,19500.0,258,45000.0,0,10,0,5
2353,29,17000.0,258,45000.0,0,8,0,1
2354,422,50000.0,44,28000.0,0,6,6,21
2355,56,20000.0,6,36000.0,0,9,6,1
2356,360,205000.0,118,14000.0,0,2,17,19
2357,323,95000.0,330,23000.0,0,6,19,17
2358,463,55000.0,330,32011.0,0,10,6,21
2359,376,86000.0,118,6000.0,0,2,9,19
2360,406,54000.0,118,6000.0,0,1,2,19
2361,295,132000.0,330,9648.0,0,3,19,17
2362,12,62000.0,330,16128.0,0,3,6,1
2363,10,55000.0,330,13157.0,2,4,11,1
2364,370,35000.0,330,19411.0,0,8,7,19
2371,285,45000.0,167,40000.0,1,19,19,17
2372,422,23500.0,118,8000.0,0,8,6,21
2389,64,41000.0,118,20000.0,0,5,11,1
2390,205,30000.0,44,28524.0,2,7,6,6
2391,61,72000.0,330,13000.0,0,2,9,1
2392,424,50000.0,330,37246.0,0,5,6,21
2397,74,107300.0,258,2500.0,0,4,10,1
2399,122,28000.0,330,20108.0,0,9,0,5
2400,123,25000.0,330,22728.0,0,10,3,5
2403,106,540000.0,282,27000.0,0,3,37,4
2404,251,120000.0,100,10536.0,1,3,13,11
2405,44,160000.0,118,2412.0,0,3,21,1
2406,203,65000.0,44,2750.0,0,1,3,6
2407,269,145000.0,118,10800.0,1,5,13,12
2408,261,180000.0,421,180.0,0,3,15,12
2409,201,33000.0,118,25000.0,0,4,3,6
2410,76,106100.0,308,11000.0,0,5,10,1
2411,9,35000.0,44,43000.0,0,8,11,1
2412,308,175000.0,308,7000.0,0,3,23,17
2413,308,165073.0,404,18000.0,0,4,23,17
2414,208,13700.0,311,75000.0,0,15,6,6
2415,364,85000.0,118,11496.0,0,1,7,19
2416,15,54000.0,294,5000.0,0,4,11,1
2417,15,70000.0,118,9799.0,0,3,11,1
2418,61,25000.0,292,48785.0,0,13,9,1
2419,20,9000.0,419,42945.0,0,14,0,1
2420,12,56000.0,44,32987.0,0,3,6,1
2421,123,13000.0,6,45466.0,1,13,3,5
2422,76,80000.0,44,45380.0,0,5,10,1
2423,288,82000.0,353,30000.0,1,11,19,17
2424,300,190000.0,287,4800.0,0,3,23,17
2425,9,60000.0,399,3500.0,0,5,11,1
2426,323,118000.0,100,13500.0,0,4,19,17
2427,31,32500.0,118,16000.0,0,5,3,1
2428,9,60600.0,185,7200.0,0,5,11,1
2429,76,112400.0,44,12000.0,0,5,10,1
2430,74,99999.0,44,20500.0,0,5,10,1
2431,322,141500.0,44,4200.0,0,4,23,17
2432,323,140000.0,341,8300.0,0,3,19,17
2433,174,50000.0,341,14892.0,0,3,0,5
2434,9,75000.0,341,10000.0,0,4,11,1
2435,79,50000.0,118,15000.0,0,4,6,1
2436,215,69000.0,149,41000.0,0,7,6,6
2437,40,33400.0,118,18300.0,0,5,6,1
2438,214,34400.0,156,36000.0,0,5,3,6
2439,325,124000.0,282,4600.0,0,6,23,17
2440,295,104000.0,118,29100.0,0,6,19,17
2441,172,47000.0,118,10000.0,0,4,2,5
2442,159,39000.0,282,36850.0,0,7,2,5
2443,323,100000.0,118,46000.0,0,6,19,17
2444,56,38000.0,167,28000.0,0,8,6,1
2445,56,80000.0,93,2400.0,0,3,6,1
2446,197,32000.0,166,35000.0,0,6,3,6
2447,376,65000.0,156,15000.0,0,4,9,19
2448,323,73500.0,6,62000.0,0,8,19,17
2449,438,43100.0,118,20000.0,0,6,6,21
2450,295,106700.0,118,14500.0,0,6,19,17
2451,323,105800.0,44,27000.0,0,5,19,17
2452,151,35000.0,191,23430.0,0,6,0,5
2453,300,125000.0,186,27000.0,0,6,23,17
2454,56,65000.0,330,26000.0,0,6,6,1
2455,323,120000.0,44,18300.0,0,6,19,17
2456,335,90000.0,44,610.0,0,2,6,18
2457,325,107300.0,330,16000.0,0,8,23,17
2458,123,57000.0,374,7000.0,0,3,3,5
2459,145,19900.0,118,28300.0,0,14,12,5
2460,76,140000.0,156,640.0,0,3,10,1
2461,66,58000.0,29,20222.0,0,4,6,1
2462,229,21000.0,6,54105.0,0,8,2,6
2463,295,125000.0,330,10300.0,0,3,19,17
2464,193,55000.0,243,89000.0,0,4,7,6
2465,325,140000.0,137,10000.0,0,2,23,17
2466,321,101700.0,167,20600.0,0,5,19,17
2467,377,90000.0,44,5000.0,0,3,10,19
2468,437,40000.0,156,14526.0,0,9,6,21
2469,12,50000.0,282,39037.0,0,4,6,1
2470,432,110000.0,399,11149.0,0,2,13,21
2471,295,110000.0,44,17200.0,0,5,19,17
2472,431,32500.0,44,42500.0,0,11,6,21
2473,323,110000.0,77,22400.0,0,5,19,17
2474,79,35000.0,356,11000.0,0,3,6,1
2475,34,46400.0,188,9500.0,0,2,3,1
2476,323,84200.0,118,21000.0,0,6,19,17
2477,287,150000.0,185,35595.0,0,2,23,17
2478,36,18800.0,118,46000.0,0,11,4,1
2479,166,47167.0,118,4664.0,0,1,0,5
2480,255,120000.0,282,10500.0,0,5,10,11
2481,286,110000.0,224,14000.0,0,4,19,17
2482,76,87000.0,44,15334.0,0,5,10,1
2483,9,31100.0,242,11500.0,1,8,11,1
2484,405,40000.0,100,7500.0,0,4,2,19
2485,431,40000.0,44,26500.0,0,8,6,21
2486,304,132100.0,100,29000.0,0,4,23,17
2487,360,200000.0,330,3594.0,0,2,17,19
2488,360,190000.0,330,4136.0,0,2,17,19
2489,43,110000.0,74,25000.0,0,3,21,1
2490,437,35000.0,118,22000.0,0,7,6,21
2491,231,40000.0,167,5080.0,0,3,2,6
2492,10,80000.0,330,16296.0,0,4,11,1
2493,400,27800.0,6,35552.0,0,3,2,19
2494,396,39900.0,44,15000.0,0,2,0,19
2495,127,55500.0,155,17729.0,0,3,3,5
2496,217,90000.0,156,14000.0,0,6,13,6
2497,233,65000.0,156,2780.0,0,1,2,6
2498,215,55000.0,211,25000.0,2,7,6,6
2499,300,125000.0,155,21057.0,1,4,23,17
2500,205,38000.0,321,14000.0,0,7,6,6
2501,27,20000.0,118,41781.0,0,8,0,1
2502,65,59000.0,118,18083.0,0,4,11,1
2503,150,15000.0,6,78000.0,0,12,0,5
2504,333,38700.0,118,35500.0,0,6,6,18
2505,464,105000.0,119,9000.0,0,3,6,21
2506,214,42400.0,100,17000.0,0,4,3,6
2507,437,37000.0,118,53500.0,0,7,6,21
2508,9,35000.0,118,15200.0,0,9,11,1
2509,32,20000.0,118,49500.0,0,7,3,1
2510,453,21200.0,219,25000.0,0,9,6,21
2511,28,25000.0,21,32000.0,0,6,0,1
2512,464,65000.0,282,22000.0,0,7,6,21
2513,214,24000.0,118,16000.0,0,7,3,6
2514,180,52000.0,96,6000.0,0,4,6,5
2515,400,38000.0,73,36000.0,0,4,2,19
2516,257,160000.0,118,7965.0,0,5,20,11
2517,323,95000.0,140,16250.0,0,6,19,17
2518,128,32500.0,118,12045.0,0,4,0,5
2519,290,109400.0,118,22550.0,0,5,19,17
2520,304,100000.0,100,22000.0,0,6,23,17
2521,438,34000.0,191,39000.0,0,8,6,21
2522,253,260000.0,426,1500.0,0,1,20,11
2523,295,103700.0,168,26125.0,0,5,19,17
2524,249,90000.0,302,24072.0,0,4,10,11
2525,122,30000.0,156,13452.0,0,7,0,5
2526,106,550000.0,155,11455.0,0,5,37,4
2527,213,30000.0,44,49000.0,0,10,6,6
2528,310,115000.0,399,7247.0,1,5,25,17
2529,424,51000.0,270,24000.0,0,3,6,21
2530,217,80000.0,118,11004.0,0,6,13,6
2531,323,105000.0,100,26000.0,0,4,19,17
2532,326,138000.0,227,6500.0,0,2,19,17
2533,306,136424.0,123,16000.0,0,2,19,17
2534,257,172000.0,183,50926.0,0,5,20,11
2535,74,107000.0,118,9100.0,0,4,10,1
2536,325,110000.0,168,24500.0,0,4,23,17
2537,302,115000.0,6,21651.0,0,8,23,17
2538,122,32000.0,118,35984.0,0,7,0,5
2539,322,140000.0,118,23444.0,0,3,23,17
2540,288,81865.0,330,36000.0,0,14,19,17
2541,302,135000.0,399,28969.0,0,4,23,17
2542,79,50000.0,118,9718.0,0,4,6,1
2543,9,26800.0,156,37248.0,0,10,11,1
2544,325,153400.0,423,8600.0,0,4,23,17
2545,86,220500.0,113,10000.0,0,3,15,2
2546,323,60000.0,118,30591.0,1,7,19,17
2547,161,18500.0,148,30000.0,0,8,0,5
2548,10,50000.0,118,32276.0,1,4,11,1
2549,9,35000.0,219,60000.0,0,6,11,1
2550,308,130000.0,140,11191.0,0,3,23,17
2551,79,36000.0,167,9177.0,0,4,6,1
2552,10,75000.0,6,18096.0,0,4,11,1
2553,36,17000.0,6,47204.0,0,12,4,1
2554,323,123800.0,197,2600.0,0,3,19,17
2555,286,99650.0,100,27235.0,0,3,19,17
2556,293,94000.0,282,13779.0,0,5,23,17
2557,372,70000.0,44,16575.0,0,3,7,19
2558,10,62000.0,44,17547.0,0,3,11,1
2559,61,22000.0,167,58706.0,0,7,9,1
2560,427,105000.0,219,1800.0,0,1,6,21
2561,12,47000.0,167,16873.0,0,4,6,1
2562,79,34000.0,156,40976.0,0,4,6,1
2563,10,88000.0,44,610.0,0,3,11,1
2564,214,13200.0,118,37000.0,0,12,3,6
2565,323,100000.0,44,25555.0,1,4,19,17
2566,292,100000.0,44,39645.0,0,5,19,17
2567,453,15500.0,118,61841.0,0,9,6,21
2568,306,135000.0,118,15559.0,0,2,19,17
2569,32,21000.0,19,25000.0,0,7,3,1
2570,64,39000.0,219,25600.0,1,6,11,1
2571,56,22000.0,155,44496.0,0,10,6,1
2572,74,110000.0,330,16000.0,1,4,10,1
2573,15,55000.0,118,42585.0,0,4,11,1
2574,370,62000.0,118,23185.0,0,3,7,19
2575,229,26000.0,118,23188.0,0,5,2,6
2576,323,150000.0,185,3208.0,0,3,19,17
2577,232,50000.0,118,11047.0,0,2,2,6
2578,34,11000.0,44,51805.0,0,14,3,1
2579,429,40300.0,265,26000.0,0,5,6,21
2580,12,48000.0,155,5233.0,0,4,6,1
2581,257,185000.0,118,1400.0,0,4,20,11
2582,29,13000.0,6,70142.0,0,9,0,1
2583,9,35000.0,120,14000.0,0,7,11,1
2584,375,49999.0,118,20000.0,1,5,9,19
2585,353,82500.0,44,31500.0,0,2,6,18
2586,9,40000.0,395,29890.0,0,5,11,1
2587,437,35000.0,140,19000.0,0,8,6,21
2588,205,25000.0,118,98971.0,0,7,6,6
2589,44,111200.0,330,6832.0,0,3,21,1
2590,340,71000.0,118,14802.0,0,2,6,18
2591,323,92000.0,150,25000.0,1,4,19,17
2592,130,36900.0,206,12000.0,0,3,0,5
2593,197,17000.0,206,35000.0,2,9,3,6
2594,132,37300.0,206,13000.0,1,3,0,5
2595,54,16000.0,167,42107.0,1,9,4,1
2596,215,78000.0,399,9700.0,0,6,6,6
2597,217,97200.0,118,20700.0,0,9,13,6
2598,214,21000.0,118,35710.0,0,7,3,6
2599,109,445600.0,191,1500.0,0,4,29,4
2600,74,95000.0,399,4300.0,0,4,10,1
2601,214,25000.0,118,40000.0,0,7,3,6
2602,44,170000.0,107,9200.0,0,3,21,1
2603,215,100000.0,105,15618.0,0,4,6,6
2604,281,118000.0,118,2350.0,0,1,15,15
2605,270,525000.0,282,6000.0,0,3,27,12
2606,264,550000.0,44,8000.0,0,2,27,12
2607,130,34000.0,191,21775.0,0,5,0,5
2608,337,54000.0,282,19334.0,0,3,6,18
2609,340,82000.0,345,4200.0,0,3,6,18
2610,295,98000.0,118,9816.0,1,4,19,17
2611,286,95000.0,96,20069.0,1,5,19,17
2612,1,350000.0,282,14482.0,0,1,17,0
2613,34,25500.0,191,22793.0,0,5,3,1
2614,231,31000.0,191,31282.0,0,5,2,6
2615,253,237200.0,100,3400.0,0,2,20,11
2616,295,120000.0,44,16400.0,0,6,19,17
2617,295,127000.0,188,16000.0,0,5,19,17
2618,61,35000.0,219,57000.0,0,6,9,1
2619,146,42500.0,44,50788.0,0,11,12,5
2620,142,30000.0,118,53301.0,0,8,3,5
2621,208,30000.0,257,50000.0,0,7,6,6
2622,46,19500.0,167,48101.0,0,5,0,1
2623,323,105200.0,74,20000.0,0,3,19,17
2624,438,17000.0,308,100000.0,1,10,6,21
2625,297,160000.0,44,10000.0,0,1,19,17
2626,295,80000.0,351,13260.0,1,4,19,17
2627,463,33000.0,204,57000.0,2,9,6,21
2628,56,16400.0,100,55000.0,1,10,6,1
2629,9,46000.0,118,1656.0,0,5,11,1
2630,295,125000.0,167,3841.0,0,2,19,17
2631,173,50000.0,118,11584.0,0,1,2,5
2632,300,114000.0,118,31216.0,0,4,23,17
2633,276,25000.0,156,26460.0,0,7,2,15
2634,44,135000.0,282,9324.0,0,3,21,1
2635,123,55000.0,185,3607.0,0,3,3,5
2636,295,89000.0,185,48602.0,0,8,19,17
2637,150,19000.0,118,23588.0,0,11,0,5
2638,9,52000.0,118,31782.0,0,5,11,1
2639,123,28000.0,156,32041.0,0,4,3,5
2640,339,89900.0,185,6000.0,0,3,6,18
2641,291,135000.0,183,2200.0,0,2,19,17
2642,109,421000.0,118,10000.0,0,4,29,4
2643,321,102200.0,167,15400.0,0,4,19,17
2644,288,96000.0,135,9000.0,0,15,19,17
2645,76,91100.0,167,18470.0,0,5,10,1
2646,295,100000.0,308,40000.0,0,5,19,17
2647,56,12000.0,118,32148.0,1,13,6,1
2648,56,17500.0,118,30000.0,0,11,6,1
2649,74,85000.0,190,2700.0,0,5,10,1
2650,333,52000.0,185,28000.0,0,4,6,18
2651,383,85000.0,118,8811.0,0,2,10,19
2652,12,70000.0,330,14600.0,0,3,6,1
2653,9,45000.0,191,15091.0,1,6,11,1
2654,155,60000.0,156,1877.0,0,1,0,5
2655,325,110000.0,330,50697.0,0,7,23,17
2656,15,60000.0,308,15097.0,1,4,11,1
2657,74,81700.0,27,16000.0,0,4,10,1
2658,34,13000.0,349,135000.0,0,9,3,1
2659,353,74000.0,118,13059.0,0,2,6,18
2660,325,122400.0,100,17000.0,0,4,23,17
2661,464,65000.0,110,48000.0,0,4,6,21
2662,140,12000.0,339,60000.0,0,12,6,5
2663,191,75000.0,243,4100.0,0,4,7,6
2664,370,31000.0,140,38140.0,0,7,7,19
2665,320,85000.0,118,50143.0,0,13,23,17
2666,74,75000.0,330,34640.0,0,5,10,1
2667,70,85000.0,118,2500.0,0,2,7,1
2668,5,27999.0,165,53999.0,0,10,9,1
2669,295,146000.0,330,5000.0,0,3,19,17
2670,215,80000.0,44,45945.0,0,6,6,6
2671,9,40000.0,44,26070.0,1,7,11,1
2672,323,115000.0,282,4376.0,0,4,19,17
2673,264,420000.0,169,5000.0,0,5,27,12
2674,77,36700.0,34,11000.0,0,3,3,1
2675,72,43000.0,355,12000.0,0,7,10,1
2676,76,100000.0,282,21306.0,0,4,10,1
2677,72,79000.0,118,9556.0,0,3,10,1
2678,293,110000.0,44,75956.0,0,6,23,17
2679,205,40000.0,2,29800.0,0,5,6,6
2680,77,37000.0,118,17288.0,0,3,3,1
2681,61,17000.0,134,70000.0,0,10,9,1
2682,323,90000.0,44,34276.0,0,7,19,17
2683,9,40000.0,167,7600.0,0,7,11,1
2684,67,75000.0,330,12000.0,0,4,10,1
2685,9,51000.0,330,25102.0,0,5,11,1
2686,208,25000.0,118,30000.0,0,10,6,6
2687,150,20050.0,156,39000.0,0,13,0,5
2688,34,13900.0,13,99999.0,0,16,3,1
2689,464,60000.0,243,20500.0,0,9,6,21
2690,329,94049.0,395,32000.0,0,6,19,17
2691,323,63000.0,22,15500.0,0,7,19,17
2692,279,145000.0,282,7000.0,0,4,15,15
2693,323,120000.0,44,12300.0,0,4,19,17
2694,323,80000.0,118,14448.0,0,5,19,17
2695,122,33680.0,118,28000.0,0,3,0,5
2696,150,14000.0,191,70756.0,0,12,0,5
2697,56,30000.0,67,35000.0,0,8,6,1
2698,54,27000.0,330,61000.0,0,5,4,1
2699,464,75000.0,118,48000.0,0,7,6,21
2700,114,45400.0,118,12510.0,0,3,6,5
2701,165,40000.0,156,15450.0,0,5,0,5
2702,197,55000.0,156,13443.0,0,2,3,6
2703,257,175000.0,198,14200.0,0,4,20,11
2704,290,90000.0,185,35123.0,0,5,19,17
2705,375,40000.0,100,19500.0,0,5,9,19
2706,295,140000.0,282,16000.0,0,5,19,17
2707,148,25000.0,280,22113.0,0,17,0,5
2708,110,450000.0,44,21913.0,0,3,29,4
2709,109,370000.0,282,4899.0,1,4,29,4
2710,404,40000.0,100,12530.0,0,2,2,19
2711,380,65000.0,6,28000.0,0,3,10,19
2712,312,105000.0,330,23397.0,0,3,19,17
2715,151,33000.0,330,17500.0,0,10,0,5
2716,380,75000.0,156,14271.0,0,3,10,19
2717,56,15000.0,118,23000.0,0,16,6,1
2718,323,110400.0,423,10600.0,0,4,19,17
2719,295,109000.0,332,35000.0,0,3,19,17
2720,323,74500.0,282,26081.0,0,6,19,17
2721,295,84000.0,118,16694.0,0,6,19,17
2722,15,57000.0,282,6777.0,0,4,11,1
2723,295,146300.0,185,750.0,0,3,19,17
2724,325,128000.0,44,18552.0,0,3,23,17
2725,323,108000.0,330,56273.0,0,4,19,17
2726,150,10500.0,156,39252.0,0,16,0,5
2727,295,100000.0,118,14576.0,1,5,19,17
2728,79,53000.0,118,2792.0,1,4,6,1
2729,288,66000.0,118,15306.0,1,12,19,17
2730,214,17000.0,140,30124.0,0,10,3,6
2731,77,45000.0,118,17281.0,0,2,3,1
2732,354,98000.0,244,14495.0,0,2,6,18
2733,56,17000.0,140,55534.0,0,9,6,1
2734,106,900000.0,44,13782.0,0,3,37,4
2735,307,167000.0,143,2500.0,0,1,19,17
2736,72,85000.0,118,5848.0,0,2,10,1
2737,434,65000.0,0,23000.0,0,4,6,21
2738,264,415000.0,219,8500.0,0,4,27,12
2739,194,62000.0,402,7500.0,1,2,7,6
2740,323,147000.0,44,200.0,0,3,19,17
2741,295,136000.0,118,5800.0,0,4,19,17
2742,176,38000.0,118,29030.0,0,3,3,5
2743,437,32600.0,414,25000.0,0,9,6,21
2744,323,64000.0,282,31571.0,1,9,19,17
2745,431,40000.0,118,40169.0,0,4,6,21
2746,76,108000.0,282,10200.0,0,4,10,1
2747,288,80162.0,118,17500.0,1,8,19,17
2748,241,192000.0,118,7390.0,0,5,13,7
2749,376,55000.0,73,14061.0,0,5,9,19
2750,325,111300.0,185,20000.0,0,7,23,17
2751,323,84800.0,167,20000.0,1,5,19,17
2752,290,100000.0,118,11937.0,0,3,19,17
2753,74,105000.0,118,10500.0,0,3,10,1
2754,165,18000.0,258,52928.0,0,10,0,5
2755,140,14000.0,350,58000.0,0,10,6,5
2756,65,32000.0,255,37000.0,1,8,11,1
2757,67,70700.0,44,12000.0,0,4,10,1
2758,61,40400.0,100,33000.0,0,4,9,1
2759,323,110000.0,282,100670.0,0,4,19,17
2760,56,32500.0,6,56482.0,0,7,6,1
2761,344,55000.0,118,29331.0,0,3,6,18
2762,375,35000.0,308,67363.0,0,7,9,19
2763,453,25000.0,185,55000.0,0,9,6,21
2764,323,77616.0,118,31530.0,0,5,19,17
2765,150,20000.0,155,51000.0,0,9,0,5
2766,312,86000.0,219,15000.0,0,6,19,17
2767,9,50000.0,140,13000.0,0,6,11,1
2768,387,72000.0,44,21458.0,0,4,10,19
2769,424,50000.0,249,33000.0,0,5,6,21
2770,229,25000.0,118,33755.0,0,6,2,6
2771,61,67000.0,118,35409.0,0,3,9,1
2772,197,58000.0,341,8000.0,0,3,3,6
2773,61,50000.0,152,20000.0,0,5,9,1
2774,210,64400.0,282,3310.0,0,4,7,6
2775,165,16000.0,259,58000.0,0,12,0,5
2776,253,95000.0,167,33300.0,0,7,20,11
2777,76,100000.0,438,15000.0,0,5,10,1
2778,302,95000.0,282,18000.0,0,7,23,17
2779,333,52200.0,418,29000.0,0,3,6,18
2780,34,17000.0,315,20000.0,1,7,3,1
2781,431,36000.0,211,14615.0,0,11,6,21
2782,48,47000.0,167,2860.0,0,1,2,1
2783,184,51100.0,326,24065.0,0,5,6,5
2784,437,24000.0,118,9614.0,0,10,6,21
2785,56,12200.0,167,30000.0,1,13,6,1
2786,70,55000.0,118,7034.0,0,3,7,1
2787,323,110000.0,100,21000.0,0,3,19,17
2788,295,79400.0,167,19225.0,0,9,19,17
2789,206,19000.0,8,68000.0,0,9,2,6
2790,464,83000.0,327,29500.0,0,5,6,21
2791,276,22500.0,118,20000.0,0,7,2,15
2792,64,51500.0,282,32000.0,0,6,11,1
2793,197,30000.0,224,30000.0,0,6,3,6
2794,79,46900.0,156,20468.0,0,3,6,1
2795,464,50000.0,6,45000.0,0,6,6,21
2796,325,95000.0,6,30000.0,2,7,23,17
2797,130,26000.0,140,30000.0,0,5,0,5
2798,72,55000.0,282,39309.0,1,7,10,1
2799,79,48999.0,322,9600.0,0,4,6,1
2800,464,70000.0,185,14854.0,0,6,6,21
2801,15,55000.0,118,12000.0,0,4,11,1
2802,12,46000.0,44,35596.0,0,4,6,1
2803,432,63000.0,118,45686.0,0,3,13,21
2804,295,89000.0,140,24516.0,0,5,19,17
2805,79,50000.0,118,14000.0,0,4,6,1
2806,79,39000.0,423,96611.0,0,3,6,1
2807,9,45000.0,44,38500.0,0,6,11,1
2808,176,43000.0,314,12000.0,0,2,3,5
2809,10,65000.0,301,25000.0,0,3,11,1
2810,464,85000.0,330,32000.0,0,6,6,21
2811,464,60000.0,330,52667.0,0,7,6,21
2812,304,110000.0,100,30000.0,0,8,23,17
2813,253,173000.0,311,18500.0,0,4,20,11
2814,292,98000.0,185,20783.0,0,4,19,17
2815,464,75000.0,330,47489.0,0,4,6,21
2816,110,450000.0,118,1174.0,1,2,29,4
2817,288,80000.0,44,34000.0,0,7,19,17
2818,253,190000.0,118,9500.0,0,3,20,11
2819,142,42000.0,413,15000.0,0,4,3,5
2820,370,55000.0,156,18934.0,0,5,7,19
2821,15,62000.0,44,8500.0,0,4,11,1
2822,34,12000.0,155,72901.0,0,15,3,1
2823,9,35590.0,155,45217.0,1,6,11,1
2824,12,45000.0,155,30000.0,0,5,6,1
2825,353,76000.0,155,481.0,0,2,6,18
2826,9,50700.0,155,16000.0,0,6,11,1
2827,72,43999.0,44,50000.0,1,7,10,1
2828,9,60000.0,6,6193.0,0,5,11,1
2829,325,101400.0,330,30000.0,0,6,23,17
2830,325,110000.0,330,5921.0,0,5,23,17
2831,323,105000.0,290,15000.0,0,2,19,17
2832,65,55000.0,74,20000.0,0,8,11,1
2833,426,70000.0,118,9355.0,0,3,6,21
2834,312,85500.0,118,5645.0,0,3,19,17
2835,290,85000.0,118,16439.0,1,5,19,17
2836,302,125000.0,118,15888.0,0,4,23,17
2837,9,73000.0,292,5000.0,0,4,11,1
2838,11,99000.0,118,1958.0,0,1,11,1
2839,464,54500.0,177,50000.0,0,7,6,21
2840,65,35000.0,167,25651.0,0,9,11,1
2841,20,30000.0,73,7004.0,0,4,0,1
2842,9,48700.0,167,16000.0,0,5,11,1
2843,56,19000.0,220,35000.0,0,12,6,1
2844,255,154800.0,322,3800.0,0,5,10,11
2845,192,66000.0,167,11500.0,0,4,7,6
2846,295,104000.0,282,27623.0,0,4,19,17
2847,10,66000.0,44,20919.0,0,5,11,1
2848,295,105000.0,194,11600.0,0,6,19,17
2849,9,60000.0,185,25000.0,0,5,11,1
2850,56,25000.0,191,45000.0,0,9,6,1
2851,215,90000.0,191,8740.0,0,5,6,6
2858,79,50000.0,185,16000.0,0,2,6,1
2859,370,22500.0,222,33000.0,0,10,7,19
2860,286,100000.0,277,60000.0,0,3,19,17
2861,211,45000.0,100,17400.0,0,5,7,6
2862,323,90000.0,118,22000.0,0,6,19,17
2863,56,14000.0,6,50000.0,0,11,6,1
2864,300,124000.0,167,12827.0,0,3,23,17
2865,295,118000.0,167,15256.0,0,2,19,17
2866,5,20000.0,118,60000.0,1,11,9,1
2867,56,15000.0,5,27000.0,0,17,6,1
2868,54,32000.0,44,34378.0,0,6,4,1
2869,31,17000.0,118,47543.0,0,7,3,1
2870,56,16500.0,118,41012.0,0,9,6,1
2871,266,550000.0,330,11000.0,0,4,27,12
2872,290,120000.0,118,15148.0,0,3,19,17
2876,438,37000.0,257,48500.0,0,10,6,21
2877,438,25000.0,257,41004.0,0,10,6,21
2878,463,48000.0,257,17505.0,1,9,6,21
2879,238,190000.0,118,10500.0,0,5,13,7
2880,464,110000.0,330,2500.0,0,3,6,21
2881,257,230000.0,118,1900.0,0,3,20,11
2882,56,19000.0,167,39858.0,0,10,6,1
2883,214,26000.0,167,32489.0,0,6,3,6
2884,253,110000.0,308,27240.0,1,6,20,11
2885,197,22500.0,167,17644.0,0,7,3,6
2886,372,65000.0,118,12917.0,0,2,7,19
2887,400,23000.0,167,23244.0,0,4,2,19
2888,165,23000.0,167,17853.0,0,7,0,5
2889,20,25000.0,167,24510.0,0,4,0,1
2890,34,20000.0,282,21000.0,0,13,3,1
2891,353,65000.0,167,73281.0,0,2,6,18
2892,165,17000.0,167,26886.0,0,9,0,5
2893,34,13000.0,167,32042.0,0,9,3,1
2894,215,70000.0,330,15671.0,0,4,6,6
2895,130,23000.0,167,14364.0,0,7,0,5
2896,300,120000.0,308,2701.0,0,3,23,17
2897,197,40500.0,167,10489.0,0,4,3,6
2898,295,130000.0,118,2503.0,0,3,19,17
2899,339,66700.0,330,16600.0,0,4,6,18
2900,339,55000.0,330,29000.0,0,3,6,18
2901,151,36000.0,282,36000.0,0,5,0,5
2902,56,35000.0,191,19000.0,0,7,6,1
2903,323,110000.0,44,10400.0,0,3,19,17
2904,132,30000.0,423,25000.0,0,7,0,5
2905,122,27500.0,423,25000.0,0,8,0,5
2906,100,1400000.0,167,3174.0,0,3,47,3
2907,210,45000.0,282,35866.0,0,4,7,6
2908,165,27167.0,258,27110.0,0,6,0,5
2909,466,109000.0,282,19274.0,1,1,6,21
2910,253,170000.0,47,14500.0,0,3,20,11
2911,36,14000.0,6,52902.0,0,12,4,1
2912,37,31000.0,243,17000.0,2,4,6,1
2913,253,215000.0,434,4500.0,0,2,20,11
2914,295,111600.0,44,22000.0,0,6,19,17
2915,9,25000.0,330,25388.0,0,10,11,1
2916,288,85000.0,118,17500.0,1,5,19,17
2917,292,110000.0,140,10111.0,0,2,19,17
2918,292,95000.0,140,8901.0,0,3,19,17
2919,292,110000.0,140,9053.0,0,3,19,17
2920,122,16000.0,167,26276.0,0,10,0,5
2921,72,75000.0,44,6625.0,0,3,10,1
2922,122,32000.0,118,12000.0,0,5,0,5
2923,437,35000.0,118,28000.0,0,8,6,21
2924,40,27000.0,118,39000.0,0,6,6,1
2925,321,97000.0,258,45000.0,0,7,19,17
2926,292,95000.0,274,15000.0,0,4,19,17
2927,61,22000.0,282,23000.0,0,9,9,1
2928,197,35000.0,282,23905.0,0,6,3,6
2929,315,184000.0,51,1380.0,0,1,22,17
2930,20,25000.0,167,26533.0,0,4,0,1
2931,211,50000.0,118,13141.0,0,3,7,6
2932,56,12000.0,6,43596.0,0,10,6,1
2933,205,35000.0,282,37000.0,0,6,6,6
2934,304,90000.0,167,2539.0,0,6,23,17
2935,300,120000.0,167,12827.0,0,3,23,17
2936,321,95000.0,282,16000.0,0,5,19,17
2937,46,21500.0,423,30000.0,0,8,0,1
2938,214,18000.0,118,24657.0,0,11,3,6
2939,29,27000.0,118,102892.0,0,7,0,1
2940,20,22000.0,167,14459.0,0,4,0,1
2941,76,82000.0,44,41292.0,0,5,10,1
2942,20,10000.0,6,27000.0,0,15,0,1
2943,323,61000.0,167,14159.0,0,7,19,17
